date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2002-03-01,2002-03-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2002-04-01,1999-07-01,33,United States,Ultimate,ABC,3,Retained,Retained,1
2002-05-01,1999-07-01,34,United States,Ultimate,ABC,3,Retained,Retained,1
2002-05-01,2002-05-01,0,United States,No Subscription,ABC,4,Retained,New,1
2002-06-01,1999-07-01,35,United States,Ultimate,ABC,3,Retained,Retained,1
2002-06-01,2002-05-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2002-06-01,2002-06-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2002-07-01,1999-07-01,36,United States,Ultimate,ABC,3,Retained,Retained,1
2002-07-01,2002-07-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2002-08-01,1999-07-01,37,United States,Ultimate,ABC,3,Retained,Retained,1
2002-08-01,2002-08-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2002-09-01,1999-07-01,38,United States,Ultimate,ABC,3,Retained,Retained,1
2002-09-01,2002-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2002-10-01,1999-07-01,39,United States,Ultimate,ABC,3,Retained,Retained,1
2002-10-01,2002-10-01,0,United States,No Subscription,ABC,3,Retained,New,1
2002-11-01,1999-07-01,40,United States,Ultimate,ABC,3,Retained,Retained,1
2002-11-01,2002-10-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2002-11-01,2002-11-01,0,United States,No Subscription,ABC,4,Retained,New,1
2002-12-01,1999-07-01,41,United States,Ultimate,ABC,3,Retained,Retained,1
2002-12-01,2002-11-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2002-12-01,2002-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-01-01,1999-07-01,42,United States,Ultimate,ABC,3,Retained,Retained,1
2003-01-01,2003-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-02-01,1999-07-01,43,United States,Ultimate,ABC,3,Retained,Retained,1
2003-02-01,2003-02-01,0,United States,No Subscription,ABC,3,Retained,New,1
2003-02-01,2003-02-01,0,United States,No Subscription,ABC,4,Retained,New,1
2003-03-01,1999-07-01,44,United States,Ultimate,ABC,3,Retained,Retained,1
2003-03-01,2003-02-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2003-03-01,2003-02-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2003-03-01,2003-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-04-01,1999-07-01,45,United States,Ultimate,ABC,3,Retained,Retained,1
2003-04-01,2003-04-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2003-05-01,1999-07-01,46,United States,Ultimate,ABC,3,Retained,Retained,1
2003-05-01,2003-05-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2003-05-01,2003-05-01,0,United States,Basic Ad Supported,ABC,3,Retained,New,1
2003-06-01,1999-07-01,47,United States,Ultimate,ABC,3,Retained,Retained,1
2003-06-01,2003-05-01,1,United States,Basic Ad Supported,ABC,3,Retained,Retained,1
2003-06-01,2003-06-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-07-01,1999-07-01,48,United States,Ultimate,ABC,3,Retained,Retained,1
2003-07-01,2003-05-01,2,United States,Basic Ad Supported,ABC,3,Lapsed,Retained,1
2003-07-01,2003-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-07-01,2003-07-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2003-08-01,1999-07-01,49,United States,Ultimate,ABC,3,Retained,Retained,1
2003-08-01,2003-08-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2003-08-01,2003-08-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2003-09-01,1999-07-01,50,United States,Ultimate,ABC,3,Retained,Retained,1
2003-09-01,2003-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2003-09-01,2003-09-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2003-10-01,1999-07-01,51,United States,Ultimate,ABC,3,Retained,Retained,1
2003-10-01,2003-10-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-10-01,2003-10-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2003-11-01,1999-07-01,52,United States,Ultimate,ABC,3,Retained,Retained,1
2003-11-01,2003-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-11-01,2003-11-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2003-12-01,1999-07-01,53,United States,Ultimate,ABC,3,Retained,Retained,1
2003-12-01,2003-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2003-12-01,2003-12-01,0,United States,No Subscription,ABC,3,Retained,New,1
2004-01-01,1999-07-01,54,United States,Ultimate,ABC,3,Retained,Retained,1
2004-01-01,2003-12-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2004-01-01,2004-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2004-02-01,1999-07-01,55,United States,Ultimate,ABC,3,Retained,Retained,1
2004-02-01,2004-02-01,0,United States,No Subscription,ABC,3,Retained,New,1
2004-02-01,2004-02-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2004-03-01,1999-07-01,56,United States,Ultimate,ABC,3,Retained,Retained,1
2004-03-01,2004-02-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2004-03-01,2004-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2004-03-01,2004-03-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2004-04-01,1999-07-01,57,United States,Ultimate,ABC,3,Retained,Retained,1
2004-04-01,2004-04-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2004-04-01,2004-04-01,0,United States,No Subscription,ABC,4,Retained,New,1
2004-05-01,1999-07-01,58,United States,Ultimate,ABC,3,Retained,Retained,1
2004-05-01,2004-04-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2004-05-01,2004-05-01,0,United States,No Subscription,ABC,2,Retained,New,1
2004-05-01,2004-05-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2004-06-01,1999-07-01,59,United States,Ultimate,ABC,3,Retained,Retained,1
2004-06-01,2004-05-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2004-06-01,2004-06-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2004-07-01,1999-07-01,60,United States,Ultimate,ABC,3,Retained,Retained,1
2004-07-01,2004-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2004-07-01,2004-07-01,0,United States,No Subscription,ABC,2,Retained,New,1
2004-07-01,2004-07-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2004-08-01,1999-07-01,61,United States,Ultimate,ABC,3,Retained,Retained,1
2004-08-01,2004-07-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2004-08-01,2004-08-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2004-08-01,2004-08-01,0,United States,No Subscription,ABC,2,Retained,New,1
2004-08-01,2004-08-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2004-09-01,1999-07-01,62,United States,Ultimate,ABC,3,Retained,Retained,1
2004-09-01,2004-08-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2004-09-01,2004-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2004-09-01,2004-09-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2004-10-01,1999-07-01,63,United States,Ultimate,ABC,3,Retained,Retained,1
2004-10-01,2004-10-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2004-10-01,2004-10-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2004-10-01,2004-10-01,0,United States,Basic Ad Supported,ABC,2,Retained,New,1
2004-11-01,1999-07-01,64,United States,Ultimate,ABC,3,Retained,Retained,1
2004-11-01,2004-10-01,1,United States,Basic Ad Supported,ABC,2,Retained,Retained,1
2004-11-01,2004-11-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2004-11-01,2004-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2004-11-01,2004-11-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2004-12-01,1999-07-01,65,United States,Ultimate,ABC,3,Retained,Retained,1
2004-12-01,2004-10-01,2,United States,Basic Ad Supported,ABC,2,Lapsed,Retained,1
2004-12-01,2004-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2004-12-01,2004-12-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2004-12-01,2004-12-01,0,United States,No Subscription,ABC,6,Lapsed,New,1
2005-01-01,1999-07-01,66,United States,Ultimate,ABC,3,Retained,Retained,1
2005-01-01,2005-01-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2005-01-01,2005-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,3
2005-01-01,2005-01-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2005-02-01,1999-07-01,67,United States,Ultimate,ABC,3,Retained,Retained,1
2005-02-01,2005-02-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-02-01,2005-02-01,0,United States,No Subscription,ABC,2,Retained,New,1
2005-02-01,2005-02-01,0,United States,No Subscription,ABC,3,Retained,New,1
2005-02-01,2005-02-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2005-03-01,1999-07-01,68,United States,Ultimate,ABC,3,Retained,Retained,1
2005-03-01,2005-02-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2005-03-01,2005-02-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2005-03-01,2005-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2005-03-01,2005-03-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2005-04-01,1999-07-01,69,United States,Ultimate,ABC,3,Retained,Retained,1
2005-04-01,2005-04-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2005-04-01,2005-04-01,0,United States,No Subscription,ABC,2,Retained,New,1
2005-04-01,2005-04-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2005-05-01,1999-07-01,70,United States,Ultimate,ABC,3,Retained,Retained,1
2005-05-01,2005-04-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2005-05-01,2005-05-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2005-05-01,2005-05-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-05-01,2005-05-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2005-05-01,2005-05-01,0,United States,Ultimate,ABC,2,Retained,New,1
2005-06-01,1999-07-01,71,United States,Ultimate,ABC,3,Retained,Retained,1
2005-06-01,2005-05-01,1,United States,Ultimate,ABC,2,Retained,Retained,1
2005-06-01,2005-06-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2005-06-01,2005-06-01,0,United States,No Subscription,ABC,2,Retained,New,1
2005-06-01,2005-06-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2005-06-01,2005-06-01,0,United States,No Subscription,ABC,4,Retained,New,1
2005-07-01,1999-07-01,72,United States,Ultimate,ABC,3,Retained,Retained,1
2005-07-01,2005-05-01,2,United States,Ultimate,ABC,2,Retained,Retained,1
2005-07-01,2005-06-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2005-07-01,2005-06-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2005-07-01,2005-07-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2005-07-01,2005-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-07-01,2005-07-01,0,United States,No Subscription,ABC,2,Retained,New,1
2005-07-01,2005-07-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2005-07-01,2005-07-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2005-08-01,1999-07-01,73,United States,Ultimate,ABC,3,Retained,Retained,1
2005-08-01,2005-05-01,3,United States,Ultimate,ABC,2,Retained,Retained,1
2005-08-01,2005-07-01,1,United States,No Subscription,ABC,2,Lapsed,Retained,1
2005-08-01,2005-08-01,0,United States,No Subscription,ABC,2,Lapsed,New,4
2005-08-01,2005-08-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2005-08-01,2005-08-01,0,United States,No Subscription,ABC,5,Retained,New,1
2005-09-01,1999-07-01,74,United States,Ultimate,ABC,3,Retained,Retained,1
2005-09-01,2005-05-01,4,United States,Ultimate,ABC,2,Retained,Retained,1
2005-09-01,2005-08-01,1,United States,No Subscription,ABC,5,Lapsed,Retained,1
2005-09-01,2005-09-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-09-01,2005-09-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2005-09-01,2005-09-01,0,United States,No Subscription,ABC,3,Retained,New,1
2005-10-01,1999-07-01,75,United States,Ultimate,ABC,3,Retained,Retained,1
2005-10-01,2005-05-01,5,United States,Ultimate,ABC,2,Retained,Retained,1
2005-10-01,2005-09-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2005-10-01,2005-10-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-10-01,2005-10-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2005-10-01,2005-10-01,0,United States,No Subscription,ABC,3,Retained,New,1
2005-10-01,2005-10-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2005-10-01,2005-10-01,0,United States,No Subscription,ABC,5,Retained,New,1
2005-11-01,1999-07-01,76,United States,Ultimate,ABC,3,Retained,Retained,1
2005-11-01,2005-05-01,6,United States,Ultimate,ABC,2,Retained,Retained,1
2005-11-01,2005-10-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2005-11-01,2005-10-01,1,United States,No Subscription,ABC,5,Lapsed,Retained,1
2005-11-01,2005-11-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2005-11-01,2005-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-11-01,2005-11-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2005-11-01,2005-11-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2005-12-01,1999-07-01,77,United States,Ultimate,ABC,3,Retained,Retained,1
2005-12-01,2005-05-01,7,United States,Ultimate,ABC,2,Retained,Retained,1
2005-12-01,2005-12-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2005-12-01,2005-12-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2005-12-01,2005-12-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2005-12-01,2005-12-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2005-12-01,2005-12-01,0,United States,No Subscription,ABC,4,Retained,New,1
2006-01-01,1999-07-01,78,United States,Ultimate,ABC,3,Retained,Retained,1
2006-01-01,2005-05-01,8,United States,Ultimate,ABC,2,Retained,Retained,1
2006-01-01,2005-12-01,1,United States,No Subscription,ABC,4,Lapsed,Retained,1
2006-01-01,2006-01-01,0,United States,No Subscription,ABC,2,Lapsed,New,3
2006-01-01,2006-01-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2006-01-01,2006-01-01,0,United States,No Subscription,ABC,3,Retained,New,1
2006-01-01,2006-01-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2006-01-01,2006-01-01,0,United States,Ultimate,ABC,3,Retained,New,1
2006-02-01,1999-07-01,79,United States,Ultimate,ABC,3,Retained,Retained,1
2006-02-01,2005-05-01,9,United States,Ultimate,ABC,2,Retained,Retained,1
2006-02-01,2006-01-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2006-02-01,2006-01-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
2006-02-01,2006-02-01,0,United States,No Subscription,ABC,2,Lapsed,New,5
2006-02-01,2006-02-01,0,United States,No Subscription,ABC,3,Lapsed,New,1
2006-02-01,2006-02-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2006-03-01,1999-07-01,80,United States,Ultimate,ABC,3,Retained,Retained,1
2006-03-01,2005-05-01,10,United States,Ultimate,ABC,2,Retained,Retained,1
2006-03-01,2006-01-01,2,United States,Ultimate,ABC,3,Retained,Retained,1
2006-03-01,2006-03-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2006-03-01,2006-03-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2006-03-01,2006-03-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2006-03-01,2006-03-01,0,United States,No Subscription,ABC,3,Retained,New,1
2006-03-01,2006-03-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2006-03-01,2006-03-01,0,United States,Ultimate,ABC,2,Retained,New,1
2006-04-01,1999-07-01,81,United States,Ultimate,ABC,3,Retained,Retained,1
2006-04-01,2005-05-01,11,United States,Ultimate,ABC,2,Retained,Retained,1
2006-04-01,2006-01-01,3,United States,Ultimate,ABC,3,Retained,Retained,1
2006-04-01,2006-03-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2006-04-01,2006-03-01,1,United States,Ultimate,ABC,2,Retained,Retained,1
2006-04-01,2006-04-01,0,United States,No Subscription,ABC,1,Lapsed,New,2
2006-04-01,2006-04-01,0,United States,No Subscription,ABC,2,Lapsed,New,3
2006-04-01,2006-04-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2006-04-01,2006-04-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2006-05-01,1999-07-01,82,United States,Ultimate,ABC,3,Retained,Retained,1
2006-05-01,2005-05-01,12,United States,Ultimate,ABC,2,Retained,Retained,1
2006-05-01,2006-01-01,4,United States,Ultimate,ABC,3,Retained,Retained,1
2006-05-01,2006-03-01,2,United States,Ultimate,ABC,2,Retained,Retained,1
2006-05-01,2006-05-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2006-05-01,2006-05-01,0,United States,No Subscription,ABC,2,Lapsed,New,1
2006-05-01,2006-05-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2006-05-01,2006-05-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2006-05-01,2006-05-01,0,United States,No Subscription,ABC,6,Lapsed,New,1
2006-05-01,2006-05-01,0,United States,Ultimate,ABC,3,Retained,New,1
2006-06-01,1999-07-01,83,United States,Ultimate,ABC,3,Retained,Retained,1
2006-06-01,2005-05-01,13,United States,Ultimate,ABC,2,Retained,Retained,1
2006-06-01,2006-01-01,5,United States,Ultimate,ABC,3,Retained,Retained,1
2006-06-01,2006-03-01,3,United States,Ultimate,ABC,2,Retained,Retained,1
2006-06-01,2006-05-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
2006-06-01,2006-06-01,0,United States,No Subscription,ABC,2,Lapsed,New,4
2006-06-01,2006-06-01,0,United States,No Subscription,ABC,3,Lapsed,New,3
2006-06-01,2006-06-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2006-06-01,2006-06-01,0,United States,Ultimate,ABC,2,Retained,New,1
2006-07-01,1999-07-01,84,United States,Ultimate,ABC,3,Retained,Retained,1
2006-07-01,2005-05-01,14,United States,Ultimate,ABC,2,Retained,Retained,1
2006-07-01,2006-01-01,6,United States,Ultimate,ABC,3,Retained,Retained,1
2006-07-01,2006-03-01,4,United States,Ultimate,ABC,2,Retained,Retained,1
2006-07-01,2006-05-01,2,United States,Ultimate,ABC,3,Retained,Retained,1
2006-07-01,2006-06-01,1,United States,Ultimate,ABC,2,Retained,Retained,1
2006-07-01,2006-07-01,0,United States,No Subscription,ABC,1,Lapsed,New,1
2006-07-01,2006-07-01,0,United States,No Subscription,ABC,2,Lapsed,New,4
2006-07-01,2006-07-01,0,United States,No Subscription,ABC,3,Lapsed,New,2
2006-07-01,2006-07-01,0,United States,No Subscription,ABC,3,Retained,New,1
2006-07-01,2006-07-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2006-07-01,2006-07-01,0,United States,Ultimate,ABC,2,Retained,New,1
2006-08-01,1999-07-01,85,United States,Ultimate,ABC,3,Retained,Retained,1
2006-08-01,2005-05-01,15,United States,Ultimate,ABC,2,Retained,Retained,1
2006-08-01,2006-01-01,7,United States,Ultimate,ABC,3,Retained,Retained,1
2006-08-01,2006-03-01,5,United States,Ultimate,ABC,2,Retained,Retained,1
2006-08-01,2006-05-01,3,United States,Ultimate,ABC,3,Retained,Retained,1
2006-08-01,2006-06-01,2,United States,Ultimate,ABC,2,Retained,Retained,1
2006-08-01,2006-07-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2006-08-01,2006-07-01,1,United States,Ultimate,ABC,2,Retained,Retained,1
2006-08-01,2006-08-01,0,United States,No Subscription,ABC,2,Lapsed,New,2
2006-08-01,2006-08-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2006-08-01,2006-08-01,0,United States,No Subscription,ABC,3,Retained,New,1
2006-08-01,2006-08-01,0,United States,No Subscription,ABC,4,Lapsed,New,1
2006-08-01,2006-08-01,0,United States,No Subscription,ABC,6,Lapsed,New,1
2006-08-01,2006-08-01,0,United States,Ultimate,ABC,3,Retained,New,1
2006-09-01,1999-07-01,86,United States,Ultimate,ABC,3,Retained,Retained,1
2006-09-01,2005-05-01,16,United States,Ultimate,ABC,2,Retained,Retained,1
2006-09-01,2006-01-01,8,United States,Ultimate,ABC,3,Retained,Retained,1
2006-09-01,2006-03-01,6,United States,Ultimate,ABC,2,Retained,Retained,1
2006-09-01,2006-05-01,4,United States,Ultimate,ABC,3,Retained,Retained,1
2006-09-01,2006-06-01,3,United States,Ultimate,ABC,2,Retained,Retained,1
2006-09-01,2006-07-01,2,United States,Ultimate,ABC,2,Retained,Retained,1
2006-09-01,2006-08-01,1,United States,No Subscription,ABC,3,Lapsed,Retained,1
2006-09-01,2006-08-01,1,United States,Ultimate,ABC,3,Retained,Retained,1
2006-09-01,2006-09-01,0,United States,No Subscription,ABC,2,Lapsed,New,7
2006-09-01,2006-09-01,0,United States,No Subscription,ABC,4,Lapsed,New,2
2006-09-01,2006-09-01,0,United States,No Subscription,ABC,5,Lapsed,New,2
2006-10-01,1999-07-01,87,United States,Ultimate,ABC,3,Retained,Retained,1
2006-10-01,2005-05-01,17,United States,Ultimate,ABC,2,Retained,Retained,1
2006-10-01,2006-01-01,9,United States,Ultimate,ABC,3,Retained,Retained,1
2006-10-01,2006-03-01,7,United States,Ultimate,ABC,2,Retained,Retained,1
2006-10-01,2006-05-01,5,United States,Ultimate,ABC,3,Retained,Retained,1
2006-10-01,2006-06-01,4,United States,Ultimate,ABC,2,Retained,Retained,1
2006-10-01,2006-07-01,3,United States,Ultimate,ABC,2,Retained,Retained,1
2006-10-01,2006-08-01,2,United States,Ultimate,ABC,3,Retained,Retained,1
2006-10-01,2006-10-01,0,United States,No Subscription,ABC,2,Lapsed,New,6
2006-10-01,2006-10-01,0,United States,No Subscription,ABC,3,Lapsed,New,5
2006-10-01,2006-10-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2006-11-01,1999-07-01,88,United States,Ultimate,ABC,3,Retained,Retained,1
2006-11-01,2005-05-01,18,United States,Ultimate,ABC,2,Retained,Retained,1
2006-11-01,2006-01-01,10,United States,Ultimate,ABC,3,Retained,Retained,1
2006-11-01,2006-03-01,8,United States,Ultimate,ABC,2,Retained,Retained,1
2006-11-01,2006-05-01,6,United States,Ultimate,ABC,3,Retained,Retained,1
2006-11-01,2006-06-01,5,United States,Ultimate,ABC,2,Retained,Retained,1
2006-11-01,2006-07-01,4,United States,Ultimate,ABC,2,Retained,Retained,1
2006-11-01,2006-08-01,3,United States,Ultimate,ABC,3,Retained,Retained,1
2006-11-01,2006-11-01,0,United States,No Subscription,ABC,2,Lapsed,New,5
2006-11-01,2006-11-01,0,United States,No Subscription,ABC,2,Retained,New,1
2006-11-01,2006-11-01,0,United States,No Subscription,ABC,3,Lapsed,New,4
2006-11-01,2006-11-01,0,United States,No Subscription,ABC,3,Retained,New,1
2006-11-01,2006-11-01,0,United States,No Subscription,ABC,5,Lapsed,New,1
2006-12-01,1999-07-01,89,United States,Ultimate,ABC,3,Retained,Retained,1
